KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
BE;960;Wyssachen;574;479;0;83.45;16.55;1;2018-01-01;;;;
BE;971;Attiswil;753;661;0;87.78;12.22;1;2018-01-01;;;;
BE;972;Berken;21;20;0;95.24;4.76;1;2018-01-01;;;;
BE;973;Bettenhausen;324;298;0;91.98;8.02;1;2018-01-01;;;;
BE;975;Farnern;132;97;0;73.48;26.52;2;2018-01-01;;;;
BE;976;Graben;159;139;0;87.42;12.58;1;2018-01-01;;;;
BE;977;Heimenhausen;540;495;0;91.67;8.33;1;2018-01-01;;;;
BE;979;Herzogenbuchsee;3626;3201;0;88.28;11.72;1;2018-01-01;;;;
BE;980;Inkwil;320;294;0;91.88;8.13;1;2018-01-01;;;;
BE;981;Niederbipp;2256;1969;0;87.28;12.72;1;2018-01-01;;;;
BE;982;Niederönz;787;730;0;92.76;7.24;1;2018-01-01;;;;
BE;983;Oberbipp;833;741;0;88.96;11.04;1;2018-01-01;;;;
BE;985;Ochlenberg;284;241;0;84.86;15.14;1;2018-01-01;;;;
BE;987;Rumisberg;254;214;0;84.25;15.75;1;2018-01-01;;;;
BE;988;Seeberg;750;667;0;88.93;11.07;1;2018-01-01;;;;
BE;989;Thörigen;555;505;0;90.99;9.01;1;2018-01-01;;;;
BE;990;Walliswil bei Niederbipp;114;106;0;92.98;7.02;1;2018-01-01;;;;
BE;991;Walliswil bei Wangen;302;268;0;88.74;11.26;1;2018-01-01;;;;
BE;992;Wangen an der Aare;1209;1059;0;87.59;12.41;1;2018-01-01;;;;
BE;993;Wangenried;199;179;0;89.95;10.05;1;2018-01-01;;;;
BE;995;Wiedlisbach;1308;1110;0;84.86;15.14;1;2018-01-01;;;;
BE;996;Wolfisberg;105;84;3;82.86;17.14;1;2018-01-01;;;;
LU;1001;Doppleschwand;324;275;0;84.88;15.12;1;2018-01-01;;;;
LU;1002;Entlebuch;1613;1340;0;83.08;16.92;1;2018-01-01;;;;
LU;1004;Flühli;2168;706;141;39.07;60.93;2;2018-01-01;;;;
LU;1005;Hasle (LU);739;652;23;91.34;8.66;1;2018-01-01;;;;
LU;1007;Romoos;336;248;22;80.36;19.64;1;2018-01-01;;;;
LU;1008;Schüpfheim;1927;1609;158;91.70;8.30;1;2018-01-01;;;;
LU;1009;Werthenstein;885;788;0;89.04;10.96;1;2018-01-01;;;;
LU;1010;Escholzmatt-Marbach;2191;1693;122;82.84;17.16;1;2018-01-01;;;;
LU;1021;Aesch (LU);629;521;12;84.74;15.26;1;2018-01-01;;;;
LU;1022;Altwis;195;151;7;81.03;18.97;1;2018-01-01;;;;
LU;1023;Ballwil;1149;1096;0;95.39;4.61;1;2018-01-01;;;;
LU;1024;Emmen;14700;13373;0;90.97;9.03;1;2018-01-01;;;;
LU;1025;Ermensee;418;362;0;86.60;13.40;1;2018-01-01;;;;
LU;1026;Eschenbach (LU);1558;1466;0;94.09;5.91;1;2018-01-01;;;;
LU;1030;Hitzkirch;2220;1900;0;85.59;14.41;1;2018-01-01;;;;
LU;1031;Hochdorf;4243;3967;0;93.50;6.50;1;2018-01-01;;;;
LU;1032;Hohenrain;988;898;0;90.89;9.11;1;2018-01-01;;;;
LU;1033;Inwil;1126;1023;0;90.85;9.15;1;2018-01-01;;;;
LU;1037;Rain;1120;1054;0;94.11;5.89;1;2018-01-01;;;;
LU;1039;Römerswil;752;666;0;88.56;11.44;1;2018-01-01;;;;
LU;1040;Rothenburg;3206;2993;0;93.36;6.64;1;2018-01-01;;;;
LU;1041;Schongau;419;383;13;94.51;5.49;1;2018-01-01;;;;
LU;1051;Adligenswil;2326;2157;0;92.73;7.27;1;2018-01-01;;;;
LU;1052;Buchrain;2571;2415;0;93.93;6.07;1;2018-01-01;;;;
LU;1053;Dierikon;655;620;0;94.66;5.34;1;2018-01-01;;;;
LU;1054;Ebikon;6338;5856;0;92.40;7.60;1;2018-01-01;;;;
LU;1055;Gisikon;576;545;0;94.62;5.38;1;2018-01-01;;;;
LU;1056;Greppen;533;425;0;79.74;20.26;4;2018-01-01;;;;
LU;1057;Honau;167;151;13;98.20;1.80;1;2018-01-01;;;;
LU;1058;Horw;6782;6086;0;89.74;10.26;1;2018-01-01;;;;
LU;1059;Kriens;13418;12054;0;89.83;10.17;1;2018-01-01;;;;
LU;1061;Luzern;45601;40594;0;89.02;10.98;1;2018-01-01;;;;
LU;1062;Malters;3222;2931;0;90.97;9.03;1;2018-01-01;;;;
LU;1063;Meggen;3502;3107;0;88.72;11.28;1;2018-01-01;;;;
LU;1064;Meierskappel;616;525;0;85.23;14.77;1;2018-01-01;;;;
LU;1065;Root;2235;1971;0;88.19;11.81;1;2018-01-01;;;;
LU;1066;Schwarzenberg;827;677;0;81.86;18.14;1;2018-01-01;;;;
LU;1067;Udligenswil;990;892;0;90.10;9.90;1;2018-01-01;;;;
LU;1068;Vitznau;897;599;3;67.11;32.89;2;2018-01-01;;;;
LU;1069;Weggis;2757;1941;209;77.98;22.02;2;2018-01-01;;;;
LU;1081;Beromünster;2778;2516;0;90.57;9.43;1;2018-01-01;;;;
LU;1082;Büron;1089;931;0;85.49;14.51;1;2018-01-01;;;;
LU;1083;Buttisholz;1300;1192;0;91.69;8.31;1;2018-01-01;;;;
LU;1084;Eich;769;696;0;90.51;9.49;1;2018-01-01;;;;
LU;1085;Geuensee;1204;1099;0;91.28;8.72;1;2018-01-01;;;;
LU;1086;Grosswangen;1339;1222;0;91.26;8.74;1;2018-01-01;;;;
LU;1088;Hildisrieden;976;888;0;90.98;9.02;1;2018-01-01;;;;
LU;1089;Knutwil;923;832;0;90.14;9.86;1;2018-01-01;;;;
LU;1091;Mauensee;611;553;0;90.51;9.49;1;2018-01-01;;;;
LU;1093;Neuenkirch;2953;2722;0;92.18;7.82;1;2018-01-01;;;;
LU;1094;Nottwil;1635;1470;0;89.91;10.09;1;2018-01-01;;;;
LU;1095;Oberkirch;1955;1847;0;94.48;5.52;1;2018-01-01;;;;
LU;1097;Rickenbach (LU);1409;1263;0;89.64;10.36;1;2018-01-01;;;;
LU;1098;Ruswil;2944;2649;0;89.98;10.02;1;2018-01-01;;;;
LU;1099;Schenkon;1284;1155;0;89.95;10.05;1;2018-01-01;;;;
LU;1100;Schlierbach;349;317;0;90.83;9.17;1;2018-01-01;;;;
LU;1102;Sempach;1811;1598;0;88.24;11.76;1;2018-01-01;;;;
LU;1103;Sursee;4801;4424;0;92.15;7.85;1;2018-01-01;;;;
LU;1104;Triengen;1943;1678;0;86.36;13.64;1;2018-01-01;;;;
LU;1107;Wolhusen;1917;1663;0;86.75;13.25;1;2018-01-01;;;;
LU;1121;Alberswil;289;260;0;89.97;10.03;1;2018-01-01;;;;
LU;1122;Altbüron;430;391;0;90.93;9.07;1;2018-01-01;;;;
LU;1123;Altishofen;633;594;0;93.84;6.16;1;2018-01-01;;;;
LU;1125;Dagmersellen;2451;2200;0;89.76;10.24;1;2018-01-01;;;;
LU;1126;Ebersecken;149;132;0;88.59;11.41;1;2018-01-01;;;;
LU;1127;Egolzwil;667;617;0;92.50;7.50;1;2018-01-01;;;;
LU;1128;Ettiswil;1145;1052;0;91.88;8.12;1;2018-01-01;;;;
LU;1129;Fischbach;294;260;0;88.44;11.56;1;2018-01-01;;;;
LU;1130;Gettnau;466;424;0;90.99;9.01;1;2018-01-01;;;;
LU;1131;Grossdietwil;369;306;0;82.93;17.07;1;2018-01-01;;;;
LU;1132;Hergiswil bei Willisau;795;689;0;86.67;13.33;1;2018-01-01;;;;
LU;1135;Luthern;557;456;0;81.87;18.13;1;2018-01-01;;;;
LU;1136;Menznau;1291;1115;0;86.37;13.63;1;2018-01-01;;;;
LU;1137;Nebikon;1127;1048;0;92.99;7.01;1;2018-01-01;;;;
LU;1139;Pfaffnau;1306;1117;0;85.53;14.47;1;2018-01-01;;;;
LU;1140;Reiden;3197;2917;0;91.24;8.76;1;2018-01-01;;;;
LU;1142;Roggliswil;315;274;0;86.98;13.02;1;2018-01-01;;;;
LU;1143;Schötz;1857;1731;25;94.56;5.44;1;2018-01-01;;;;
LU;1145;Ufhusen;384;336;0;87.50;12.50;1;2018-01-01;;;;
LU;1146;Wauwil;958;863;0;90.08;9.92;1;2018-01-01;;;;
LU;1147;Wikon;675;617;0;91.41;8.59;1;2018-01-01;;;;
LU;1150;Zell (LU);919;773;0;84.11;15.89;1;2018-01-01;;;;
LU;1151;Willisau;3570;3225;0;90.34;9.66;1;2018-01-01;;;;
UR;1201;Altdorf (UR);4660;4057;0;87.06;12.94;1;2018-01-01;;;;
UR;1202;Andermatt;1445;662;1;45.88;54.12;2;2018-01-01;;;;
UR;1203;Attinghausen;773;650;0;84.09;15.91;1;2018-01-01;;;;
UR;1204;Bauen;120;82;0;68.33;31.67;2;2018-01-01;;;;
UR;1205;Bürglen (UR);1851;1589;0;85.85;14.15;1;2018-01-01;;;;
UR;1206;Erstfeld;1891;1609;0;85.09;14.91;1;2018-01-01;;;;
UR;1207;Flüelen;1000;847;0;84.70;15.30;1;2018-01-01;;;;
UR;1208;Göschenen;314;215;0;68.47;31.53;2;2018-01-01;;;;
UR;1209;Gurtnellen;404;242;0;59.90;40.10;2;2018-01-01;;;;
UR;1210;Hospental;170;91;0;53.53;46.47;2;2018-01-01;;;;
UR;1211;Isenthal;289;174;59;80.62;19.38;1;2018-01-01;;;;
UR;1212;Realp;172;77;0;44.77;55.23;2;2018-01-01;;;;
UR;1213;Schattdorf;2513;2167;0;86.23;13.77;1;2018-01-01;;;;
UR;1214;Seedorf (UR);776;679;0;87.50;12.50;1;2018-01-01;;;;
UR;1215;Seelisberg;501;285;12;59.28;40.72;2;2018-01-01;;;;
UR;1216;Silenen;1022;776;68;82.58;17.42;1;2018-01-01;;;;
UR;1217;Sisikon;195;159;14;88.72;11.28;1;2018-01-01;;;;
UR;1218;Spiringen;628;325;0;51.75;48.25;2;2018-01-01;;;;
UR;1219;Unterschächen;516;262;144;78.68;21.32;2;2018-01-01;;;;
UR;1220;Wassen;336;182;0;54.17;45.83;2;2018-01-01;;;;
SZ;1301;Einsiedeln;7703;6368;0;82.67;17.33;1;2018-01-01;;;;
SZ;1311;Gersau;1499;1064;49;74.25;25.75;2;2018-01-01;;;;
SZ;1321;Feusisberg;2527;2295;0;90.82;9.18;1;2018-01-01;;;;
SZ;1322;Freienbach;7782;7149;0;91.87;8.13;1;2018-01-01;;;;
SZ;1323;Wollerau;3367;3061;0;90.91;9.09;1;2018-01-01;;;;
SZ;1331;Küssnacht (SZ);6200;5473;0;88.27;11.73;1;2018-01-01;;;;
SZ;1341;Altendorf;3285;2943;0;89.59;10.41;1;2018-01-01;;;;
SZ;1342;Galgenen;2389;2153;0;90.12;9.88;1;2018-01-01;;;;
SZ;1343;Innerthal;188;76;1;40.96;59.04;2;2018-01-01;;;;
SZ;1344;Lachen;4263;3904;0;91.58;8.42;1;2018-01-01;;;;
SZ;1345;Reichenburg;1624;1480;0;91.13;8.87;1;2018-01-01;;;;
SZ;1346;Schübelbach;4199;3801;0;90.52;9.48;1;2018-01-01;;;;
SZ;1347;Tuggen;1533;1390;0;90.67;9.33;1;2018-01-01;;;;
SZ;1348;Vorderthal;545;459;0;84.22;15.78;1;2018-01-01;;;;
SZ;1349;Wangen (SZ);2364;2128;0;90.02;9.98;1;2018-01-01;;;;
SZ;1361;Alpthal;388;256;0;65.98;34.02;2;2018-01-01;;;;
SZ;1362;Arth;5705;4856;0;85.12;14.88;1;2018-01-01;;;;
SZ;1363;Illgau;335;286;0;85.37;14.63;1;2018-01-01;;;;
SZ;1364;Ingenbohl;4406;3762;0;85.38;14.62;1;2018-01-01;;;;
SZ;1365;Lauerz;506;423;12;85.97;14.03;1;2018-01-01;;;;
SZ;1366;Morschach;1121;455;0;40.59;59.41;2;2018-01-01;;;;
SZ;1367;Muotathal;1748;1375;138;86.56;13.44;1;2018-01-01;;;;
SZ;1368;Oberiberg;1147;436;0;38.01;61.99;2;2018-01-01;;;;
SZ;1369;Riemenstalden;51;31;0;60.78;39.22;2;2018-01-01;;;;
SZ;1370;Rothenthurm;1110;924;0;83.24;16.76;1;2018-01-01;;;;
SZ;1371;Sattel;1031;792;52;81.86;18.14;1;2018-01-01;;;;
SZ;1372;Schwyz;7247;6250;0;86.24;13.76;1;2018-01-01;;;;
SZ;1373;Steinen;1505;1319;0;87.64;12.36;1;2018-01-01;;;;
SZ;1374;Steinerberg;418;375;0;89.71;10.29;1;2018-01-01;;;;
SZ;1375;Unteriberg;1362;1046;87;83.19;16.81;1;2018-01-01;;;;
OW;1401;Alpnach;2780;2477;0;89.10;10.90;1;2018-01-01;;;;
OW;1402;Engelberg;4569;1893;15;41.76;58.24;2;2018-01-01;;;;
OW;1403;Giswil;1909;1501;109;84.34;15.66;1;2018-01-01;;;;
OW;1404;Kerns;3084;2458;162;84.95;15.05;1;2018-01-01;;;;
OW;1405;Lungern;1299;889;170;81.52;18.48;1;2018-01-01;;;;
OW;1406;Sachseln;2413;2083;0;86.32;13.68;1;2018-01-01;;;;
OW;1407;Sarnen;5124;4382;0;85.52;14.48;1;2018-01-01;;;;
NW;1501;Beckenried;1933;1574;77;85.41;14.59;1;2018-01-01;;;;
NW;1502;Buochs;2582;2290;0;88.69;11.31;1;2018-01-01;;;;
NW;1503;Dallenwil;957;747;51;83.39;16.61;1;2018-01-01;;;;
NW;1504;Emmetten;1157;675;0;58.34;41.66;2;2018-01-01;;;;
NW;1505;Ennetbürgen;2368;2101;0;88.72;11.28;1;2018-01-01;;;;
NW;1506;Ennetmoos;990;883;0;89.19;10.81;1;2018-01-01;;;;
NW;1507;Hergiswil (NW);2962;2631;0;88.83;11.17;1;2018-01-01;;;;
NW;1508;Oberdorf (NW);1391;1276;0;91.73;8.27;1;2018-01-01;;;;
NW;1509;Stans;3921;3537;0;90.21;9.79;1;2018-01-01;;;;
NW;1510;Stansstad;2458;2150;0;87.47;12.53;1;2018-01-01;;;;
NW;1511;Wolfenschiessen;932;809;0;86.80;13.20;1;2018-01-01;;;;
GL;1630;Glarus Nord;9281;7820;22;84.50;15.50;1;2018-01-01;;;;
GL;1631;Glarus Süd;6434;4365;542;76.27;23.73;2;2018-01-01;;;;
GL;1632;Glarus;6431;5547;1;86.27;13.73;1;2018-01-01;;;;
ZG;1701;Baar;11336;10516;0;92.77;7.23;1;2018-01-01;;;;
ZG;1702;Cham;7298;6885;0;94.34;5.66;1;2018-01-01;;;;
ZG;1703;Hünenberg;3664;3450;0;94.16;5.84;1;2018-01-01;;;;
ZG;1704;Menzingen;1983;1738;0;87.64;12.36;1;2018-01-01;;;;
ZG;1705;Neuheim;938;860;0;91.68;8.32;1;2018-01-01;;;;
ZG;1706;Oberägeri;2823;2468;0;87.42;12.58;1;2018-01-01;;;;
ZG;1707;Risch;4691;4282;0;91.28;8.72;1;2018-01-01;;;;
ZG;1708;Steinhausen;4351;4138;0;95.10;4.90;1;2018-01-01;;;;
ZG;1709;Unterägeri;4072;3677;0;90.30;9.70;1;2018-01-01;;;;
ZG;1710;Walchwil;1736;1518;1;87.50;12.50;1;2018-01-01;;;;
ZG;1711;Zug;15175;13772;0;90.75;9.25;1;2018-01-01;;;;
FR;2008;Châtillon (FR);220;184;0;83.64;16.36;1;2018-01-01;;;;
FR;2009;Cheiry;185;155;0;83.78;16.22;1;2018-01-01;;;;
FR;2011;Cugy (FR);770;679;0;88.18;11.82;1;2018-01-01;;;;
FR;2016;Fétigny;452;403;0;89.16;10.84;1;2018-01-01;;;;
FR;2022;Gletterens;475;368;0;77.47;22.53;2;2018-01-01;;;;
FR;2025;Lully (FR);452;425;0;94.03;5.97;1;2018-01-01;;;;
FR;2027;Ménières;179;154;0;86.03;13.97;1;2018-01-01;;;;
FR;2029;Montagny (FR);1171;1004;0;85.74;14.26;1;2018-01-01;;;;
FR;2035;Nuvilly;178;161;0;90.45;9.55;1;2018-01-01;;;;
FR;2038;Prévondavaux;33;27;0;81.82;18.18;3;2018-01-01;;;;
FR;2041;Saint-Aubin (FR);768;703;0;91.54;8.46;1;2018-01-01;;;;
FR;2043;Sévaz;122;112;0;91.80;8.20;1;2018-01-01;;;;
FR;2044;Surpierre;324;277;0;85.49;14.51;1;2018-01-01;;;;
FR;2045;Vallon;218;184;9;88.53;11.47;1;2018-01-01;;;;
FR;2050;Les Montets;635;560;0;88.19;11.81;1;2018-01-01;;;;
FR;2051;Delley-Portalban;736;473;0;64.27;35.73;2;2018-01-01;;;;
FR;2053;Belmont-Broye;2396;2099;0;87.60;12.40;1;2018-01-01;;;;
FR;2054;Estavayer;4659;3830;54;83.37;16.63;1;2018-01-01;;;;
FR;2055;Cheyres-Châbles;1178;867;0;73.60;26.40;2;2018-01-01;;;;
FR;2061;Auboranges;108;104;0;96.30;3.70;1;2018-01-01;;;;
FR;2063;Billens-Hennens;341;302;0;88.56;11.44;1;2018-01-01;;;;
FR;2066;Chapelle (Glâne);108;98;0;90.74;9.26;1;2018-01-01;;;;
FR;2067;Le Châtelard;154;130;0;84.42;15.58;1;2018-01-01;;;;
FR;2068;Châtonnaye;350;308;0;88.00;12.00;1;2018-01-01;;;;
FR;2072;Ecublens (FR);147;130;0;88.44;11.56;1;2018-01-01;;;;
FR;2079;Grangettes;89;75;6;91.01;8.99;1;2018-01-01;;;;
FR;2086;Massonnens;222;190;0;85.59;14.41;1;2018-01-01;;;;
FR;2087;Mézières (FR);441;402;0;91.16;8.84;1;2018-01-01;;;;
FR;2089;Montet (Glâne);160;140;0;87.50;12.50;1;2018-01-01;;;;
FR;2096;Romont (FR);2541;2190;0;86.19;13.81;1;2018-01-01;;;;
FR;2097;Rue;688;628;0;91.28;8.72;1;2018-01-01;;;;
FR;2099;Siviriez;950;837;0;88.11;11.89;1;2018-01-01;;;;
FR;2102;Ursy;1306;1201;0;91.96;8.04;1;2018-01-01;;;;
FR;2111;Villaz-Saint-Pierre;586;519;0;88.57;11.43;1;2018-01-01;;;;
FR;2113;Vuisternens-devant-Romont;967;857;0;88.62;11.38;1;2018-01-01;;;;
FR;2114;Villorsonnens;591;521;0;88.16;11.84;1;2018-01-01;;;;
FR;2115;Torny;390;343;0;87.95;12.05;1;2018-01-01;;;;
FR;2116;La Folliaz;415;374;0;90.12;9.88;1;2018-01-01;;;;
FR;2121;Haut-Intyamon;836;663;21;81.82;18.18;1;2018-01-01;;;;
FR;2122;Pont-en-Ogoz;837;719;0;85.90;14.10;1;2018-01-01;;;;
FR;2123;Botterens;265;223;10;87.92;12.08;1;2018-01-01;;;;
FR;2124;Broc;1327;1177;2;88.85;11.15;1;2018-01-01;;;;
FR;2125;Bulle;10883;9405;2;86.44;13.56;1;2018-01-01;;;;
FR;2128;Châtel-sur-Montsalvens;165;115;1;70.30;29.70;2;2018-01-01;;;;
FR;2129;Corbières;407;350;0;86.00;14.00;1;2018-01-01;;;;
FR;2130;Crésuz;295;170;0;57.63;42.37;2;2018-01-01;;;;
FR;2131;Echarlens;334;304;0;91.02;8.98;1;2018-01-01;;;;
FR;2134;Grandvillard;386;330;0;85.49;14.51;1;2018-01-01;;;;
FR;2135;Gruyères;1181;889;97;83.49;16.51;1;2018-01-01;;;;
FR;2137;Hauteville;320;249;17;83.13;16.88;1;2018-01-01;;;;
FR;2138;Jaun;408;257;10;65.44;34.56;2;2018-01-01;;;;
FR;2140;Marsens;756;687;0;90.87;9.13;1;2018-01-01;;;;
FR;2143;Morlon;264;239;0;90.53;9.47;1;2018-01-01;;;;
FR;2145;Le Pâquier (FR);559;485;0;86.76;13.24;1;2018-01-01;;;;
FR;2147;Pont-la-Ville;262;219;2;84.35;15.65;1;2018-01-01;;;;
FR;2148;Riaz;1134;1045;0;92.15;7.85;1;2018-01-01;;;;
FR;2149;La Roche;761;666;5;88.17;11.83;1;2018-01-01;;;;
FR;2152;Sâles;590;519;0;87.97;12.03;1;2018-01-01;;;;
FR;2153;Sorens;494;429;0;86.84;13.16;1;2018-01-01;;;;
FR;2155;Vaulruz;477;400;0;83.86;16.14;1;2018-01-01;;;;
FR;2160;Vuadens;995;893;0;89.75;10.25;1;2018-01-01;;;;
FR;2162;Bas-Intyamon;672;572;3;85.57;14.43;1;2018-01-01;;;;
FR;2163;Val-de-Charmey;1676;1099;6;65.93;34.07;2;2018-01-01;;;;
FR;2171;Arconciel;372;347;0;93.28;6.72;1;2018-01-01;;;;
FR;2173;Autigny;343;308;0;89.80;10.20;1;2018-01-01;;;;
FR;2174;Avry;778;726;0;93.32;6.68;1;2018-01-01;;;;
FR;2175;Belfaux;1346;1243;0;92.35;7.65;1;2018-01-01;;;;
FR;2177;Chénens;329;316;0;96.05;3.95;1;2018-01-01;;;;
FR;2183;Corminboeuf;1021;947;0;92.75;7.25;1;2018-01-01;;;;
FR;2185;Corserey;174;162;0;93.10;6.90;1;2018-01-01;;;;
FR;2186;Cottens (FR);593;541;0;91.23;8.77;1;2018-01-01;;;;
FR;2189;Ependes (FR);451;419;0;92.90;7.10;1;2018-01-01;;;;
FR;2194;Ferpicloz;105;98;0;93.33;6.67;1;2018-01-01;;;;
FR;2196;Fribourg;21677;17022;719;81.84;18.16;1;2018-01-01;;;;
FR;2197;Givisiez;1390;1248;0;89.78;10.22;1;2018-01-01;;;;
FR;2198;Granges-Paccot;1624;1499;0;92.30;7.70;1;2018-01-01;;;;
FR;2200;Grolley;800;738;0;92.25;7.75;1;2018-01-01;;;;
FR;2206;Marly;3677;3329;0;90.54;9.46;1;2018-01-01;;;;
FR;2208;Matran;620;576;1;93.06;6.94;1;2018-01-01;;;;
FR;2211;Neyruz (FR);1043;980;0;93.96;6.04;1;2018-01-01;;;;
FR;2213;Noréaz;259;239;0;92.28;7.72;1;2018-01-01;;;;
FR;2216;Pierrafortscha;64;52;6;90.63;9.38;1;2018-01-01;;;;
FR;2217;Ponthaux;274;248;0;90.51;9.49;1;2018-01-01;;;;
FR;2220;Le Mouret;1332;1188;0;89.19;10.81;1;2018-01-01;;;;
FR;2221;Prez-vers-Noréaz;469;428;0;91.26;8.74;1;2018-01-01;;;;
FR;2225;Senèdes;68;61;0;89.71;10.29;1;2018-01-01;;;;
FR;2226;Treyvaux;642;560;0;87.23;12.77;1;2018-01-01;;;;
FR;2228;Villars-sur-Glâne;5365;4934;0;91.97;8.03;1;2018-01-01;;;;
FR;2230;Villarsel-sur-Marly;35;30;0;85.71;14.29;1;2018-01-01;;;;
FR;2233;Hauterive (FR);1010;921;0;91.19;8.81;1;2018-01-01;;;;
FR;2234;La Brillaz;806;744;0;92.31;7.69;1;2018-01-01;;;;
FR;2235;La Sonnaz;479;422;0;88.10;11.90;1;2018-01-01;;;;
FR;2236;Gibloux;3082;2801;0;90.88;9.12;1;2018-01-01;;;;
FR;2250;Courgevaux;593;538;0;90.73;9.27;1;2018-01-01;;;;
FR;2254;Courtepin;2320;2047;1;88.28;11.72;1;2018-01-01;;;;
FR;2257;Cressier (FR);423;366;0;86.52;13.48;1;2018-01-01;;;;
FR;2258;Fräschels;207;187;0;90.34;9.66;1;2018-01-01;;;;
FR;2259;Galmiz;323;286;0;88.54;11.46;1;2018-01-01;;;;
FR;2260;Gempenach;136;126;0;92.65;7.35;1;2018-01-01;;;;
FR;2261;Greng;86;72;0;83.72;16.28;1;2018-01-01;;;;
FR;2262;Gurmels;1816;1675;0;92.24;7.76;1;2018-01-01;;;;
FR;2265;Kerzers;2244;2023;0;90.15;9.85;1;2018-01-01;;;;
FR;2266;Kleinbösingen;280;266;0;95.00;5.00;1;2018-01-01;;;;
FR;2271;Meyriez;268;234;0;87.31;12.69;1;2018-01-01;;;;
FR;2272;Misery-Courtion;835;745;0;89.22;10.78;1;2018-01-01;;;;
FR;2274;Muntelier;473;433;0;91.54;8.46;1;2018-01-01;;;;
FR;2275;Murten;3993;3544;3;88.83;11.17;1;2018-01-01;;;;
FR;2276;Ried bei Kerzers;518;484;6;94.59;5.41;1;2018-01-01;;;;
FR;2278;Ulmiz;204;181;0;88.73;11.27;1;2018-01-01;;;;
FR;2284;Mont-Vully;1905;1517;46;82.05;17.95;1;2018-01-01;;;;
FR;2291;Alterswil;897;855;0;95.32;4.68;1;2018-01-01;;;;
FR;2292;Brünisried;322;280;0;86.96;13.04;1;2018-01-01;;;;
FR;2293;Düdingen;3558;3170;0;89.09;10.91;1;2018-01-01;;;;
FR;2294;Giffers;720;653;0;90.69;9.31;1;2018-01-01;;;;
FR;2295;Bösingen;1461;1385;0;94.80;5.20;1;2018-01-01;;;;
FR;2296;Heitenried;605;549;0;90.74;9.26;1;2018-01-01;;;;
FR;2299;Plaffeien;2020;1559;81;81.19;18.81;3;2018-01-01;;;;
FR;2300;Plasselb;533;453;0;84.99;15.01;1;2018-01-01;;;;
FR;2301;Rechthalten;545;479;0;87.89;12.11;1;2018-01-01;;;;
FR;2302;St. Antoni;982;894;0;91.04;8.96;1;2018-01-01;;;;
FR;2303;St. Silvester;453;405;28;95.58;4.42;1;2018-01-01;;;;
FR;2304;St. Ursen;599;532;0;88.81;11.19;1;2018-01-01;;;;
FR;2305;Schmitten (FR);1711;1582;0;92.46;7.54;1;2018-01-01;;;;
FR;2306;Tafers;1502;1354;0;90.15;9.85;1;2018-01-01;;;;
FR;2307;Tentlingen;615;568;0;92.36;7.64;1;2018-01-01;;;;
FR;2308;Ueberstorf;1082;994;0;91.87;8.13;1;2018-01-01;;;;
FR;2309;Wünnewil-Flamatt;2511;2276;0;90.64;9.36;1;2018-01-01;;;;
FR;2321;Attalens;1462;1331;0;91.04;8.96;1;2018-01-01;;;;
FR;2323;Bossonnens;618;572;0;92.56;7.44;1;2018-01-01;;;;
FR;2325;Châtel-Saint-Denis;3556;2879;0;80.96;19.04;1;2018-01-01;;;;
FR;2328;Granges (Veveyse);367;332;0;90.46;9.54;1;2018-01-01;;;;
FR;2333;Remaufens;466;410;0;87.98;12.02;1;2018-01-01;;;;
FR;2335;Saint-Martin (FR);418;357;0;85.41;14.59;1;2018-01-01;;;;
FR;2336;Semsales;674;582;0;86.35;13.65;1;2018-01-01;;;;
FR;2337;Le Flon;497;441;0;88.73;11.27;1;2018-01-01;;;;
FR;2338;La Verrerie;519;445;0;85.74;14.26;1;2018-01-01;;;;
SO;2401;Egerkingen;1750;1492;0;85.26;14.74;1;2018-01-01;;;;
SO;2402;Härkingen;760;675;0;88.82;11.18;1;2018-01-01;;;;
SO;2403;Kestenholz;822;759;0;92.34;7.66;1;2018-01-01;;;;
SO;2404;Neuendorf;1056;896;0;84.85;15.15;1;2018-01-01;;;;
SO;2405;Niederbuchsiten;579;511;0;88.26;11.74;1;2018-01-01;;;;
SO;2406;Oberbuchsiten;1086;948;0;87.29;12.71;1;2018-01-01;;;;
SO;2407;Oensingen;2992;2763;16;92.88;7.12;1;2018-01-01;;;;
SO;2408;Wolfwil;1096;946;0;86.31;13.69;1;2018-01-01;;;;
SO;2421;Aedermannsdorf;261;223;0;85.44;14.56;1;2018-01-01;;;;
SO;2422;Balsthal;2917;2605;0;89.30;10.70;1;2018-01-01;;;;
SO;2423;Gänsbrunnen;43;33;5;88.37;11.63;1;2018-01-01;;;;
SO;2424;Herbetswil;264;223;0;84.47;15.53;1;2018-01-01;;;;
SO;2425;Holderbank (SO);357;300;12;87.39;12.61;1;2018-01-01;;;;
SO;2426;Laupersdorf;767;700;0;91.26;8.74;1;2018-01-01;;;;
SO;2427;Matzendorf;628;543;0;86.46;13.54;1;2018-01-01;;;;
SO;2428;Mümliswil-Ramiswil;1148;1047;3;91.46;8.54;1;2018-01-01;;;;
SO;2429;Welschenrohr;584;491;0;84.08;15.92;1;2018-01-01;;;;
