Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
231,Zell (ZH),1,ZH,2970,2698,0,90.84,9.16,1,2021-03-01
241,Aesch (ZH),1,ZH,750,720,0,96,4,1,2021-03-01
242,Birmensdorf (ZH),1,ZH,3269,3035,0,92.84,7.16,1,2021-03-01
243,Dietikon,1,ZH,13045,12311,0,94.37,5.63,1,2021-03-01
244,Geroldswil,1,ZH,2305,2160,0,93.71,6.29,1,2021-03-01
245,Oberengstringen,1,ZH,3373,3097,0,91.82,8.18,1,2021-03-01
246,Oetwil an der Limmat,1,ZH,1265,1191,0,94.15,5.85,1,2021-03-01
247,Schlieren,1,ZH,9547,8651,0,90.61,9.39,1,2021-03-01
248,Uitikon,1,ZH,2170,1978,0,91.15,8.85,1,2021-03-01
249,Unterengstringen,1,ZH,1890,1739,0,92.01,7.99,1,2021-03-01
250,Urdorf,1,ZH,4735,4528,0,95.63,4.37,1,2021-03-01
251,Weiningen (ZH),1,ZH,2168,2054,0,94.74,5.26,1,2021-03-01
261,Zürich,1,ZH,227005,203316,2455,90.65,9.35,1,2021-03-01
292,Stammheim,1,ZH,1327,1181,0,89,11,1,2021-03-01
293,Wädenswil,1,ZH,11892,10826,0,91.04,8.96,1,2021-03-01
294,Elgg,1,ZH,2354,2099,0,89.17,10.83,1,2021-03-01
295,Horgen,1,ZH,10743,9870,0,91.87,8.13,1,2021-03-01
296,Illnau-Effretikon,1,ZH,8474,7781,0,91.82,8.18,1,2021-03-01
297,Bauma,1,ZH,2351,2096,0,89.15,10.85,1,2021-03-01
298,Wiesendangen,1,ZH,2849,2693,0,94.52,5.48,1,2021-03-01
301,Aarberg,2,BE,2319,2136,0,92.11,7.89,1,2021-03-01
302,Bargen (BE),2,BE,475,431,0,90.74,9.26,1,2021-03-01
303,Grossaffoltern,2,BE,1493,1331,0,89.15,10.85,1,2021-03-01
304,Kallnach,2,BE,1101,954,0,86.65,13.35,1,2021-03-01
305,Kappelen,2,BE,675,622,0,92.15,7.85,1,2021-03-01
306,Lyss,2,BE,7766,7179,0,92.44,7.56,1,2021-03-01
307,Meikirch,2,BE,1204,1116,0,92.69,7.31,1,2021-03-01
309,Radelfingen,2,BE,642,569,0,88.63,11.37,1,2021-03-01
310,Rapperswil (BE),2,BE,1260,1111,0,88.17,11.83,1,2021-03-01
311,Schüpfen,2,BE,1854,1695,0,91.42,8.58,1,2021-03-01
312,Seedorf (BE),2,BE,1607,1402,0,87.24,12.76,1,2021-03-01
321,Aarwangen,2,BE,2257,2006,0,88.88,11.12,1,2021-03-01
322,Auswil,2,BE,223,197,0,88.34,11.66,1,2021-03-01
323,Bannwil,2,BE,331,293,0,88.52,11.48,1,2021-03-01
324,Bleienbach,2,BE,379,327,0,86.28,13.72,1,2021-03-01
325,Busswil bei Melchnau,2,BE,101,87,0,86.14,13.86,1,2021-03-01
326,Gondiswil,2,BE,370,312,0,84.32,15.68,1,2021-03-01
329,Langenthal,2,BE,8338,7323,0,87.83,12.17,1,2021-03-01
331,Lotzwil,2,BE,1295,1146,0,88.49,11.51,1,2021-03-01
332,Madiswil,2,BE,1667,1443,0,86.56,13.44,1,2021-03-01
333,Melchnau,2,BE,806,665,0,82.51,17.49,1,2021-03-01
335,Oeschenbach,2,BE,120,105,0,87.5,12.5,1,2021-03-01
336,Reisiswil,2,BE,95,76,6,86.32,13.68,1,2021-03-01
337,Roggwil (BE),2,BE,2085,1818,0,87.19,12.81,1,2021-03-01
338,Rohrbach,2,BE,784,704,21,92.47,7.53,1,2021-03-01
339,Rohrbachgraben,2,BE,170,145,0,85.29,14.71,1,2021-03-01
340,Rütschelen,2,BE,269,226,0,84.01,15.99,1,2021-03-01
341,Schwarzhäusern,2,BE,246,220,0,89.43,10.57,1,2021-03-01
342,Thunstetten,2,BE,1703,1492,0,87.61,12.39,1,2021-03-01
344,Ursenbach,2,BE,435,376,17,90.34,9.66,1,2021-03-01
345,Wynau,2,BE,838,726,0,86.63,13.37,1,2021-03-01
351,Bern,2,BE,80184,66151,2862,86.07,13.93,1,2021-03-01
352,Bolligen,2,BE,3056,2769,0,90.61,9.39,1,2021-03-01
353,Bremgarten bei Bern,2,BE,2034,1888,0,92.82,7.18,1,2021-03-01
354,Kirchlindach,2,BE,1600,1481,0,92.56,7.44,1,2021-03-01
355,Köniz,2,BE,22011,19370,0,88,12,1,2021-03-01
356,Muri bei Bern,2,BE,6738,5841,0,86.69,13.31,1,2021-03-01
357,Oberbalm,2,BE,452,385,0,85.18,14.82,1,2021-03-01
358,Stettlen,2,BE,1524,1373,0,90.09,9.91,1,2021-03-01
359,Vechigen,2,BE,2661,2381,0,89.48,10.52,1,2021-03-01
360,Wohlen bei Bern,2,BE,4566,4163,0,91.17,8.83,1,2021-03-01
361,Zollikofen,2,BE,5365,4874,0,90.85,9.15,1,2021-03-01
362,Ittigen,2,BE,5886,5318,0,90.35,9.65,1,2021-03-01
363,Ostermundigen,2,BE,9340,8451,0,90.48,9.52,1,2021-03-01
371,Biel/Bienne,2,BE,31531,26849,24,85.23,14.77,1,2021-03-01
372,Evilard,2,BE,1302,1099,0,84.41,15.59,1,2021-03-01
381,Arch,2,BE,857,774,0,90.32,9.68,1,2021-03-01
382,Büetigen,2,BE,391,365,0,93.35,6.65,1,2021-03-01
383,Büren an der Aare,2,BE,1833,1625,0,88.65,11.35,1,2021-03-01
385,Diessbach bei Büren,2,BE,450,401,0,89.11,10.89,1,2021-03-01
386,Dotzigen,2,BE,713,625,1,87.8,12.2,1,2021-03-01
387,Lengnau (BE),2,BE,2809,2447,0,87.11,12.89,1,2021-03-01
388,Leuzigen,2,BE,641,576,0,89.86,10.14,1,2021-03-01
389,Meienried,2,BE,24,23,0,95.83,4.17,1,2021-03-01
390,Meinisberg,2,BE,606,548,0,90.43,9.57,1,2021-03-01
391,Oberwil bei Büren,2,BE,435,386,0,88.74,11.26,1,2021-03-01
392,Pieterlen,2,BE,2300,2053,0,89.26,10.74,1,2021-03-01
393,Rüti bei Büren,2,BE,441,388,0,87.98,12.02,1,2021-03-01
394,Wengi,2,BE,315,279,0,88.57,11.43,1,2021-03-01
401,Aefligen,2,BE,548,499,0,91.06,8.94,1,2021-03-01
402,Alchenstorf,2,BE,281,262,0,93.24,6.76,1,2021-03-01
403,Bäriswil,2,BE,496,465,0,93.75,6.25,1,2021-03-01
404,Burgdorf,2,BE,8986,7837,0,87.21,12.79,1,2021-03-01
405,Ersigen,2,BE,981,886,0,90.32,9.68,1,2021-03-01
406,Hasle bei Burgdorf,2,BE,1644,1408,0,85.64,14.36,1,2021-03-01
407,Heimiswil,2,BE,776,684,0,88.14,11.86,1,2021-03-01
408,Hellsau,2,BE,84,83,0,98.81,1.19,1,2021-03-01
409,Hindelbank,2,BE,1288,1183,0,91.85,8.15,1,2021-03-01
410,Höchstetten,2,BE,125,115,1,92.8,7.2,1,2021-03-01
411,Kernenried,2,BE,239,227,0,94.98,5.02,1,2021-03-01
412,Kirchberg (BE),2,BE,2873,2670,0,92.93,7.07,1,2021-03-01
413,Koppigen,2,BE,1031,928,2,90.2,9.8,1,2021-03-01
414,Krauchthal,2,BE,1151,1021,0,88.71,11.29,1,2021-03-01
415,Lyssach,2,BE,713,660,0,92.57,7.43,1,2021-03-01
418,Oberburg,2,BE,1435,1291,0,89.97,10.03,1,2021-03-01
420,Rüdtligen-Alchenflüh,2,BE,1222,1120,0,91.65,8.35,1,2021-03-01
421,Rumendingen,2,BE,43,36,0,83.72,16.28,1,2021-03-01
422,Rüti bei Lyssach,2,BE,81,74,0,91.36,8.64,1,2021-03-01
423,Willadingen,2,BE,100,96,0,96,4,1,2021-03-01
424,Wynigen,2,BE,1020,887,0,86.96,13.04,1,2021-03-01
431,Corgémont,2,BE,875,768,0,87.77,12.23,1,2021-03-01
432,Cormoret,2,BE,250,204,23,90.8,9.2,3,2021-03-01
433,Cortébert,2,BE,370,304,1,82.43,17.57,1,2021-03-01
434,Courtelary,2,BE,722,589,17,83.93,16.07,1,2021-03-01
435,La Ferrière,2,BE,282,226,4,81.56,18.44,1,2021-03-01
437,Mont-Tramelan,2,BE,57,46,2,84.21,15.79,1,2021-03-01
438,Orvin,2,BE,858,544,0,63.4,36.6,2,2021-03-01
441,Renan (BE),2,BE,486,395,22,85.8,14.2,1,2021-03-01
442,Romont (BE),2,BE,112,90,6,85.71,14.29,1,2021-03-01
443,Saint-Imier,2,BE,3070,2485,0,80.94,19.06,1,2021-03-01
444,Sonceboz-Sombeval,2,BE,965,812,1,84.25,15.75,1,2021-03-01
445,Sonvilier,2,BE,692,524,0,75.72,24.28,2,2021-03-01
446,Tramelan,2,BE,2569,2076,0,80.81,19.19,1,2021-03-01
448,Villeret,2,BE,499,417,0,83.57,16.43,1,2021-03-01
449,Sauge,2,BE,567,376,10,68.08,31.92,2,2021-03-01
450,Péry-La Heutte,2,BE,1023,856,0,83.68,16.32,1,2021-03-01
491,Brüttelen,2,BE,318,270,0,84.91,15.09,1,2021-03-01
492,Erlach,2,BE,779,633,1,81.39,18.61,1,2021-03-01
493,Finsterhennen,2,BE,245,220,0,89.8,10.2,1,2021-03-01
494,Gals,2,BE,424,366,0,86.32,13.68,1,2021-03-01
495,Gampelen,2,BE,480,402,11,86.04,13.96,1,2021-03-01
496,Ins,2,BE,1732,1520,0,87.76,12.24,1,2021-03-01
497,Lüscherz,2,BE,412,288,0,69.9,30.1,2,2021-03-01
498,Müntschemier,2,BE,742,637,0,85.85,14.15,1,2021-03-01
499,Siselen,2,BE,307,264,0,85.99,14.01,1,2021-03-01
500,Treiten,2,BE,227,183,0,80.62,19.38,1,2021-03-01
501,Tschugg,2,BE,254,223,0,87.8,12.2,1,2021-03-01
502,Vinelz,2,BE,537,398,4,74.86,25.14,2,2021-03-01
533,Bätterkinden,2,BE,1542,1427,0,92.54,7.46,1,2021-03-01
535,Deisswil bei Münchenbuchsee,2,BE,47,42,2,93.62,6.38,1,2021-03-01
536,Diemerswil,2,BE,82,76,0,92.68,7.32,1,2021-03-01
538,Fraubrunnen,2,BE,2430,2214,0,91.11,8.89,1,2021-03-01
540,Jegenstorf,2,BE,2798,2574,0,91.99,8.01,1,2021-03-01
541,Iffwil,2,BE,193,172,0,89.12,10.88,1,2021-03-01
543,Mattstetten,2,BE,277,247,0,89.17,10.83,1,2021-03-01
544,Moosseedorf,2,BE,1972,1823,0,92.44,7.56,1,2021-03-01
546,Münchenbuchsee,2,BE,5013,4614,0,92.04,7.96,1,2021-03-01
551,Urtenen-Schönbühl,2,BE,3116,2864,0,91.91,8.09,1,2021-03-01
552,Utzenstorf,2,BE,2170,1997,0,92.03,7.97,1,2021-03-01
553,Wiggiswil,2,BE,55,49,0,89.09,10.91,1,2021-03-01
554,Wiler bei Utzenstorf,2,BE,482,432,0,89.63,10.37,1,2021-03-01
556,Zielebach,2,BE,158,146,0,92.41,7.59,1,2021-03-01
557,Zuzwil (BE),2,BE,245,232,0,94.69,5.31,1,2021-03-01
561,Adelboden,2,BE,4301,1454,1,33.83,66.17,2,2021-03-01
562,Aeschi bei Spiez,2,BE,1380,1023,163,85.94,14.06,1,2021-03-01
563,Frutigen,2,BE,3794,3001,108,81.95,18.05,1,2021-03-01
564,Kandergrund,2,BE,589,375,116,83.36,16.64,1,2021-03-01
565,Kandersteg,2,BE,1573,635,113,47.55,52.45,2,2021-03-01
566,Krattigen,2,BE,706,526,66,83.85,16.15,1,2021-03-01
567,Reichenbach im Kandertal,2,BE,2489,1603,464,83.05,16.95,1,2021-03-01
571,Beatenberg,2,BE,1569,595,74,42.64,57.36,2,2021-03-01
572,Bönigen,2,BE,1370,1163,60,89.27,10.73,1,2021-03-01
573,Brienz (BE),2,BE,2647,1484,0,56.06,43.94,2,2021-03-01
574,Brienzwiler,2,BE,435,247,13,59.77,40.23,2,2021-03-01
575,Därligen,2,BE,307,198,11,68.08,31.92,2,2021-03-01
576,Grindelwald,2,BE,5304,1924,0,36.27,63.73,2,2021-03-01
577,Gsteigwiler,2,BE,273,196,28,82.05,17.95,1,2021-03-01
578,Gündlischwand,2,BE,226,155,32,82.74,17.26,1,2021-03-01
579,Habkern,2,BE,522,277,0,53.07,46.93,2,2021-03-01
580,Hofstetten bei Brienz,2,BE,343,240,0,69.97,30.03,2,2021-03-01
581,Interlaken,2,BE,3518,2797,251,86.64,13.36,1,2021-03-01
582,Iseltwald,2,BE,459,205,32,51.63,48.37,2,2021-03-01
584,Lauterbrunnen,2,BE,3608,1136,235,38,62,2,2021-03-01
585,Leissigen,2,BE,712,520,61,81.6,18.4,3,2021-03-01
586,Lütschental,2,BE,183,105,47,83.06,16.94,1,2021-03-01
587,Matten bei Interlaken,2,BE,2233,1931,38,88.18,11.82,1,2021-03-01
588,Niederried bei Interlaken,2,BE,352,182,0,51.7,48.3,2,2021-03-01
589,Oberried am Brienzersee,2,BE,429,241,0,56.18,43.82,2,2021-03-01
590,Ringgenberg (BE),2,BE,1647,1242,184,86.58,13.42,1,2021-03-01
591,Saxeten,2,BE,116,50,13,54.31,45.69,2,2021-03-01
592,Schwanden bei Brienz,2,BE,466,311,0,66.74,33.26,2,2021-03-01
593,Unterseen,2,BE,3367,2785,30,83.61,16.39,1,2021-03-01
594,Wilderswil,2,BE,1574,1207,148,86.09,13.91,1,2021-03-01
602,Arni (BE),2,BE,466,400,0,85.84,14.16,1,2021-03-01
603,Biglen,2,BE,930,842,1,90.65,9.35,1,2021-03-01
605,Bowil,2,BE,648,582,16,92.28,7.72,1,2021-03-01
606,Brenzikofen,2,BE,242,221,0,91.32,8.68,1,2021-03-01
607,Freimettigen,2,BE,206,191,0,92.72,7.28,1,2021-03-01
608,Grosshöchstetten,2,BE,2037,1856,0,91.11,8.89,1,2021-03-01
609,Häutligen,2,BE,122,107,0,87.7,12.3,1,2021-03-01
610,Herbligen,2,BE,272,245,0,90.07,9.93,1,2021-03-01
611,Kiesen,2,BE,456,427,0,93.64,6.36,1,2021-03-01
612,Konolfingen,2,BE,2739,2497,0,91.16,8.84,1,2021-03-01
613,Landiswil,2,BE,306,265,0,86.6,13.4,1,2021-03-01
614,Linden,2,BE,572,509,3,89.51,10.49,1,2021-03-01
615,Mirchel,2,BE,274,251,0,91.61,8.39,1,2021-03-01
616,Münsingen,2,BE,6380,5848,0,91.66,8.34,1,2021-03-01
617,Niederhünigen,2,BE,305,284,0,93.11,6.89,1,2021-03-01
619,Oberdiessbach,2,BE,1694,1549,0,91.44,8.56,1,2021-03-01
620,Oberthal,2,BE,375,326,0,86.93,13.07,1,2021-03-01
622,Oppligen,2,BE,292,270,0,92.47,7.53,1,2021-03-01
623,Rubigen,2,BE,1418,1320,0,93.09,6.91,1,2021-03-01
626,Walkringen,2,BE,885,752,0,84.97,15.03,1,2021-03-01
627,Worb,2,BE,5740,5228,0,91.08,8.92,1,2021-03-01
628,Zäziwil,2,BE,823,723,0,87.85,12.15,1,2021-03-01
629,Oberhünigen,2,BE,134,126,0,94.03,5.97,1,2021-03-01
630,Allmendingen,2,BE,272,251,0,92.28,7.72,1,2021-03-01
632,Wichtrach,2,BE,2090,1937,0,92.68,7.32,1,2021-03-01
661,Clavaleyres,2,BE,24,20,0,83.33,16.67,3,2021-03-01
662,Ferenbalm,2,BE,603,544,0,90.22,9.78,1,2021-03-01
663,Frauenkappelen,2,BE,667,600,0,89.96,10.04,1,2021-03-01
665,Gurbrü,2,BE,120,107,0,89.17,10.83,1,2021-03-01
666,Kriechenwil,2,BE,216,202,0,93.52,6.48,1,2021-03-01
667,Laupen,2,BE,1708,1541,0,90.22,9.78,1,2021-03-01
668,Mühleberg,2,BE,1511,1381,0,91.4,8.6,1,2021-03-01
669,Münchenwiler,2,BE,252,214,0,84.92,15.08,1,2021-03-01
670,Neuenegg,2,BE,2713,2499,0,92.11,7.89,1,2021-03-01
671,Wileroltigen,2,BE,175,150,0,85.71,14.29,1,2021-03-01
681,Belprahon,2,BE,150,125,5,86.67,13.33,1,2021-03-01
683,Champoz,2,BE,93,67,0,72.04,27.96,2,2021-03-01
687,Corcelles (BE),2,BE,113,93,0,82.3,17.7,1,2021-03-01
690,Court,2,BE,685,599,0,87.45,12.55,1,2021-03-01
691,Crémines,2,BE,319,234,0,73.35,26.65,2,2021-03-01
692,Eschert,2,BE,196,161,10,87.24,12.76,1,2021-03-01
694,Grandval,2,BE,210,173,3,83.81,16.19,1,2021-03-01
696,Loveresse,2,BE,180,151,0,83.89,16.11,1,2021-03-01
700,Moutier,2,BE,4218,3480,0,82.5,17.5,1,2021-03-01
701,Perrefitte,2,BE,251,210,5,85.66,14.34,1,2021-03-01
703,Reconvilier,2,BE,1257,1060,0,84.33,15.67,1,2021-03-01
704,Roches (BE),2,BE,130,91,0,70,30,2,2021-03-01
706,Saicourt,2,BE,322,264,1,82.3,17.7,1,2021-03-01
707,Saules (BE),2,BE,90,62,1,70,30,2,2021-03-01
708,Schelten,2,BE,18,14,0,77.78,22.22,2,2021-03-01
709,Seehof,2,BE,29,22,0,75.86,24.14,2,2021-03-01
711,Sorvilier,2,BE,160,132,12,90,10,1,2021-03-01
713,Tavannes,2,BE,1883,1607,1,85.4,14.6,1,2021-03-01
715,Rebévelier,2,BE,17,16,0,94.12,5.88,1,2021-03-01
716,Petit-Val,2,BE,207,158,12,82.13,17.87,3,2021-03-01
717,Valbirse,2,BE,2144,1804,0,84.14,15.86,1,2021-03-01
723,La Neuveville,2,BE,2044,1807,0,88.41,11.59,1,2021-03-01
724,Nods,2,BE,416,325,0,78.13,21.88,2,2021-03-01
726,Plateau de Diesse,2,BE,1077,874,2,81.34,18.66,1,2021-03-01
731,Aegerten,2,BE,1122,1019,0,90.82,9.18,1,2021-03-01
732,Bellmund,2,BE,745,700,0,93.96,6.04,1,2021-03-01
733,Brügg,2,BE,2281,2055,0,90.09,9.91,1,2021-03-01
734,Bühl,2,BE,240,224,0,93.33,6.67,1,2021-03-01
735,Epsach,2,BE,149,128,0,85.91,14.09,1,2021-03-01
736,Hagneck,2,BE,188,176,0,93.62,6.38,1,2021-03-01
737,Hermrigen,2,BE,156,134,0,85.9,14.1,1,2021-03-01
738,Jens,2,BE,298,269,2,90.94,9.06,1,2021-03-01
739,Ipsach,2,BE,1933,1805,0,93.38,6.62,1,2021-03-01
740,Ligerz,2,BE,335,262,8,80.6,19.4,1,2021-03-01
741,Merzligen,2,BE,191,174,0,91.1,8.9,1,2021-03-01
742,Mörigen,2,BE,427,381,0,89.23,10.77,1,2021-03-01
743,Nidau,2,BE,3850,3429,0,89.06,10.94,1,2021-03-01
744,Orpund,2,BE,1553,1383,0,89.05,10.95,1,2021-03-01
745,Port,2,BE,1848,1708,0,92.42,7.58,1,2021-03-01
746,Safnern,2,BE,930,848,1,91.29,8.71,1,2021-03-01
747,Scheuren,2,BE,210,199,0,94.76,5.24,1,2021-03-01
748,Schwadernau,2,BE,321,288,0,89.72,10.28,1,2021-03-01
749,Studen (BE),2,BE,1554,1438,0,92.54,7.46,1,2021-03-01
750,Sutz-Lattrigen,2,BE,689,587,0,85.2,14.8,1,2021-03-01
751,Täuffelen,2,BE,1504,1356,0,90.16,9.84,1,2021-03-01
754,Walperswil,2,BE,470,438,0,93.19,6.81,1,2021-03-01
755,Worben,2,BE,1170,1078,0,92.14,7.86,1,2021-03-01
756,Twann-Tüscherz,2,BE,773,587,20,78.53,21.47,2,2021-03-01
761,Därstetten,2,BE,467,375,25,85.65,14.35,1,2021-03-01
762,Diemtigen,2,BE,1820,987,264,68.74,31.26,2,2021-03-01
763,Erlenbach im Simmental,2,BE,1056,809,60,82.29,17.71,1,2021-03-01
766,Oberwil im Simmental,2,BE,465,346,37,82.37,17.63,1,2021-03-01
767,Reutigen,2,BE,518,470,0,90.73,9.27,1,2021-03-01
768,Spiez,2,BE,7245,6108,417,90.06,9.94,1,2021-03-01
769,Wimmis,2,BE,1300,1136,20,88.92,11.08,1,2021-03-01
770,Stocken-Höfen,2,BE,493,444,0,90.06,9.94,1,2021-03-01
782,Guttannen,2,BE,171,116,23,81.29,18.71,1,2021-03-01
783,Hasliberg,2,BE,1555,467,1,30.1,69.9,2,2021-03-01
784,Innertkirchen,2,BE,823,494,135,76.43,23.57,6,2021-03-01
785,Meiringen,2,BE,2910,2181,301,85.29,14.71,1,2021-03-01
786,Schattenhalb,2,BE,377,265,57,85.41,14.59,1,2021-03-01
791,Boltigen,2,BE,839,541,0,64.48,35.52,2,2021-03-01
792,Lenk,2,BE,3856,1067,312,35.76,64.24,2,2021-03-01
793,St. Stephan,2,BE,1158,569,42,52.76,47.24,2,2021-03-01
794,Zweisimmen,2,BE,2465,1400,0,56.8,43.2,2,2021-03-01
841,Gsteig,2,BE,805,479,1,59.63,40.37,2,2021-03-01
842,Lauenen,2,BE,706,351,18,52.27,47.73,2,2021-03-01
843,Saanen,2,BE,7554,3321,360,48.73,51.27,2,2021-03-01
852,Guggisberg,2,BE,946,650,0,68.71,31.29,2,2021-03-01
853,Rüschegg,2,BE,1041,799,50,81.56,18.44,1,2021-03-01
855,Schwarzenburg,2,BE,3465,3086,0,89.06,10.94,1,2021-03-01
861,Belp,2,BE,5665,5320,0,93.91,6.09,1,2021-03-01
863,Burgistein,2,BE,533,466,0,87.43,12.57,1,2021-03-01
866,Gerzensee,2,BE,608,532,0,87.5,12.5,1,2021-03-01
867,Gurzelen,2,BE,396,357,2,90.66,9.34,1,2021-03-01
868,Jaberg,2,BE,125,119,0,95.2,4.8,1,2021-03-01
869,Kaufdorf,2,BE,470,438,0,93.19,6.81,1,2021-03-01
870,Kehrsatz,2,BE,2048,1842,0,89.94,10.06,1,2021-03-01
872,Kirchdorf (BE),2,BE,888,800,0,90.09,9.91,1,2021-03-01
877,Niedermuhlern,2,BE,258,220,14,90.7,9.3,1,2021-03-01
879,Riggisberg,2,BE,1539,1296,33,86.35,13.65,1,2021-03-01
880,Rüeggisberg,2,BE,993,815,0,82.07,17.93,1,2021-03-01
883,Seftigen,2,BE,1051,954,0,90.77,9.23,1,2021-03-01
884,Toffen,2,BE,1249,1149,0,91.99,8.01,1,2021-03-01
885,Uttigen,2,BE,977,913,0,93.45,6.55,1,2021-03-01
886,Wattenwil,2,BE,1514,1320,0,87.19,12.81,1,2021-03-01
888,Wald (BE),2,BE,574,508,0,88.5,11.5,1,2021-03-01
889,Thurnen,2,BE,967,876,0,90.59,9.41,1,2021-03-01
901,Eggiwil,2,BE,1152,1008,37,90.71,9.29,1,2021-03-01
902,Langnau im Emmental,2,BE,4781,4154,0,86.89,13.11,1,2021-03-01
903,Lauperswil,2,BE,1374,1185,0,86.24,13.76,1,2021-03-01
904,Röthenbach im Emmental,2,BE,577,494,24,89.77,10.23,1,2021-03-01
905,Rüderswil,2,BE,1173,1037,0,88.41,11.59,1,2021-03-01
906,Schangnau,2,BE,484,381,25,83.88,16.12,1,2021-03-01
907,Signau,2,BE,1357,1177,0,86.74,13.26,1,2021-03-01
908,Trub,2,BE,639,498,66,88.26,11.74,1,2021-03-01
909,Trubschachen,2,BE,743,601,10,82.23,17.77,1,2021-03-01
921,Amsoldingen,2,BE,399,354,0,88.72,11.28,1,2021-03-01
922,Blumenstein,2,BE,640,536,0,83.75,16.25,1,2021-03-01
923,Buchholterberg,2,BE,727,640,1,88.17,11.83,1,2021-03-01
924,Eriz,2,BE,311,220,0,70.74,29.26,2,2021-03-01
925,Fahrni,2,BE,387,346,0,89.41,10.59,1,2021-03-01
927,Heiligenschwendi,2,BE,438,343,5,79.45,20.55,2,2021-03-01
928,Heimberg,2,BE,3279,3065,0,93.47,6.53,1,2021-03-01
929,Hilterfingen,2,BE,2320,1964,0,84.66,15.34,1,2021-03-01
931,Homberg,2,BE,228,196,16,92.98,7.02,1,2021-03-01
932,Horrenbach-Buchen,2,BE,129,93,12,81.4,18.6,1,2021-03-01
934,Oberhofen am Thunersee,2,BE,1578,1236,72,82.89,17.11,1,2021-03-01
935,Oberlangenegg,2,BE,227,197,0,86.78,13.22,1,2021-03-01
936,Pohlern,2,BE,121,108,0,89.26,10.74,1,2021-03-01
938,Sigriswil,2,BE,3765,2472,9,65.9,34.1,2,2021-03-01
939,Steffisburg,2,BE,8176,7531,0,92.11,7.89,1,2021-03-01
940,Teuffenthal (BE),2,BE,92,71,9,86.96,13.04,1,2021-03-01
941,Thierachern,2,BE,1124,1056,0,93.95,6.05,1,2021-03-01
942,Thun,2,BE,23526,21024,0,89.36,10.64,1,2021-03-01
943,Uebeschi,2,BE,332,290,1,87.65,12.35,1,2021-03-01
944,Uetendorf,2,BE,2854,2631,0,92.19,7.81,1,2021-03-01
945,Unterlangenegg,2,BE,491,424,0,86.35,13.65,1,2021-03-01
946,Wachseldorn,2,BE,112,103,0,91.96,8.04,1,2021-03-01
947,Zwieselberg,2,BE,144,123,0,85.42,14.58,1,2021-03-01
948,Forst-Längenbühl,2,BE,381,339,0,88.98,11.02,1,2021-03-01
951,Affoltern im Emmental,2,BE,611,515,0,84.29,15.71,1,2021-03-01
952,Dürrenroth,2,BE,530,441,0,83.21,16.79,1,2021-03-01
953,Eriswil,2,BE,699,583,14,85.41,14.59,1,2021-03-01
954,Huttwil,2,BE,2570,2268,54,90.35,9.65,1,2021-03-01
955,Lützelflüh,2,BE,2122,1862,0,87.75,12.25,1,2021-03-01
956,Rüegsau,2,BE,1684,1452,0,86.22,13.78,1,2021-03-01
957,Sumiswald,2,BE,2682,2270,0,84.64,15.36,1,2021-03-01
958,Trachselwald,2,BE,480,402,0,83.75,16.25,1,2021-03-01
959,Walterswil (BE),2,BE,231,201,0,87.01,12.99,1,2021-03-01
960,Wyssachen,2,BE,580,465,0,80.17,19.83,1,2021-03-01
971,Attiswil,2,BE,791,697,0,88.12,11.88,1,2021-03-01
972,Berken,2,BE,23,21,0,91.3,8.7,1,2021-03-01
973,Bettenhausen,2,BE,335,301,0,89.85,10.15,1,2021-03-01
975,Farnern,2,BE,134,99,0,73.88,26.12,2,2021-03-01
976,Graben,2,BE,160,137,0,85.63,14.38,1,2021-03-01
977,Heimenhausen,2,BE,575,514,0,89.39,10.61,1,2021-03-01
979,Herzogenbuchsee,2,BE,3715,3289,0,88.53,11.47,1,2021-03-01
980,Inkwil,2,BE,330,298,0,90.3,9.7,1,2021-03-01
981,Niederbipp,2,BE,2531,2186,3,86.49,13.51,1,2021-03-01
982,Niederönz,2,BE,855,760,0,88.89,11.11,1,2021-03-01
983,Oberbipp,2,BE,891,778,3,87.65,12.35,1,2021-03-01
985,Ochlenberg,2,BE,288,240,1,83.68,16.32,1,2021-03-01
987,Rumisberg,2,BE,267,220,0,82.4,17.6,1,2021-03-01
988,Seeberg,2,BE,777,694,2,89.58,10.42,1,2021-03-01
989,Thörigen,2,BE,594,529,0,89.06,10.94,1,2021-03-01
990,Walliswil bei Niederbipp,2,BE,121,112,0,92.56,7.44,1,2021-03-01
991,Walliswil bei Wangen,2,BE,311,278,0,89.39,10.61,1,2021-03-01
992,Wangen an der Aare,2,BE,1289,1138,0,88.29,11.71,1,2021-03-01
993,Wangenried,2,BE,200,181,0,90.5,9.5,1,2021-03-01
995,Wiedlisbach,2,BE,1367,1128,4,82.81,17.19,1,2021-03-01
1001,Doppleschwand,3,LU,355,312,0,87.89,12.11,1,2021-03-01
1002,Entlebuch,3,LU,1667,1341,4,80.68,19.32,1,2021-03-01
1004,Flühli,3,LU,2192,715,187,41.15,58.85,2,2021-03-01
1005,Hasle (LU),3,LU,795,692,20,89.56,10.44,1,2021-03-01
1007,Romoos,3,LU,331,251,23,82.78,17.22,1,2021-03-01
1008,Schüpfheim,3,LU,1994,1687,37,86.46,13.54,1,2021-03-01
1009,Werthenstein,3,LU,945,851,0,90.05,9.95,1,2021-03-01
